country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Thailand,2016,6.07363987,9.660334587,0.907543659,66.23931885,0.924145699,0.345258892,0.877978384,0.834758341,0.217879668,0.645925045,-1.015279174,0.028222356,2.232674599,0.367600769,,0.402636364,0.475905448
Togo,2011,2.936220884,7.117882252,0.302955091,50.05914688,0.584088326,-0.067708574,0.832003653,0.480280578,0.395362616,0.512031615,-0.533159971,-1.063142776,1.955605268,0.666027963,0.46,0.437333333,0.491891712
Togo,2014,2.83895874,7.181850433,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.442813188,0.47710976,-0.466807753,-0.955069423,1.822799802,0.6420663,,0.437333333,0.625356972
Togo,2015,3.768301964,7.207394123,0.478593409,51.65836716,0.771577239,-0.064116418,0.733261764,0.598804951,0.415780723,0.500700116,-0.464938194,-0.882974684,2.212287426,0.587078094,0.43,0.437333333,0.607988179
Togo,2016,3.878578424,7.231366634,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.485859901,-0.353067905,-0.809335232,2.548235893,0.657002568,,0.437333333,0.499219447
Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,60.98023224,0.775391877,0.052378628,0.899956524,0.906178474,0.134090632,0.520987928,0.330911636,0.121181503,1.898635626,0.291257799,,,
Trinidad and Tobago,2013,6.167706966,10.37116909,0.883180499,61.2743721,0.846941471,0.101881623,0.947674036,0.832502663,0.285929441,0.383484423,0.287988096,0.06261427,2.163310051,0.350747854,,,
Tunisia,2010,5.130520821,9.253051758,0.863187671,64.96768188,0.623592854,-0.150295362,0.732379258,0.724581182,0.248912811,0.903174698,-0.740070939,-0.002242327,1.513248682,0.294950306,0.358,0.381,0.291472375
Tunisia,2011,4.87648201,9.222335815,0.714891434,65.05054474,0.603123665,-0.213565603,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,1.880211592,0.385567218,,0.381,0.362481803
Tunisia,2012,4.463531017,9.249967575,0.614422798,65.147995,0.567737222,-0.191103399,0.899453163,0.520914137,0.326999813,0.435219467,-0.446484566,-0.103036761,2.117940903,0.474498987,,0.381,0.435334772
Tunisia,2013,5.245604992,9.266630173,0.647967458,65.26557159,0.536287725,-0.221751094,0.886026919,0.517319024,0.23915638,0.320763677,-0.493495315,-0.165359288,2.078183889,0.396176219,,0.381,0.394023776
Tunisia,2014,4.763594627,9.282795906,0.680260599,65.4045639,0.588934243,-0.246644452,0.783134162,0.502727926,0.320770472,0.391600043,-0.329438746,-0.162200704,2.1039505,0.441672862,,0.381,0.39487353
Tunisia,2015,5.131611824,9.282648087,0.60947001,65.56322479,0.711373389,-0.240638509,0.814824998,0.572955549,0.319542259,0.480274767,-0.359188616,-0.160601169,2.026610374,0.394926667,,0.381,0.382474154
Tunisia,2016,4.521453381,9.282848358,0.701822102,65.72189331,0.614438355,-0.179536998,0.810745656,0.612341106,0.378108263,0.347431242,-0.329550922,-0.19398506,2.132902622,0.471729428,,0.381,0.388674706
Turkey,2010,5.490347385,9.795861244,0.794905484,64.21484375,0.514920354,-0.19555001,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,2.040553808,0.37166205,0.388,0.403076923,0.353762984
Turkey,2011,5.271944046,9.886386871,0.691901684,64.45349121,0.445606649,-0.250811964,0.648596227,0.621293306,0.379784316,0.596201837,-0.548423886,0.209493101,2.52183795,0.478350669,0.4,0.403076923,0.334984213
Turkey,2012,5.309076309,9.917490959,0.739280581,64.68478394,0.470903218,-0.224778861,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,1.974840164,0.371974349,0.402,0.403076923,0.330034256
Turkey,2013,4.888177395,9.982795715,0.795451164,64.90991211,0.540723383,-0.238963515,0.698064804,0.634615362,0.391873837,0.538311779,-0.750629425,0.242376864,2.208987236,0.451904058,0.402,0.403076923,0.332567036
Turkey,2014,5.579794407,10.01690006,0.863288283,65.13185883,0.649196088,-0.033587892,0.764013529,0.483358771,0.377324939,0.556478322,-0.712227821,0.155479848,2.391303301,0.428564757,0.412,0.403076923,0.363414019
Turkey,2015,5.514465332,10.05999851,0.851224601,65.35282135,0.653196752,-0.026482064,0.806076229,0.46024552,0.382290989,0.48608464,-0.930810809,0.056651667,2.530939579,0.458963722,,0.403076923,0.351390719
Turkey,2016,5.326221943,10.07561111,0.879994631,65.57377625,0.64414674,-0.075362623,0.763706565,0.465150654,0.389962941,0.583728254,-1.316572189,-0.028506113,2.388296366,0.448403478,,0.403076923,0.337579966
Turkmenistan,2011,5.791754723,9.324788094,0.964418709,59.44258118,,-0.005134969,,0.639032722,0.122067995,,-0.965795934,-1.654999137,1.691303134,0.292019129,,,0.273634672
Turkmenistan,2012,5.463827133,9.412086487,0.945841253,59.65255356,0.78556335,-0.146875903,,0.584448338,0.1168807,,-0.911170304,-1.53964889,1.871497869,0.342525095,,,0.237146124
Turkmenistan,2013,5.391762733,9.490698814,0.845733166,59.83470917,0.704529464,-0.095991082,,0.598715961,0.159606159,,-0.983656466,-1.541821361,2.009838343,0.372760892,,,0.26599142
Turkmenistan,2014,5.787379265,9.570275307,0.908927441,59.99171829,0.804678082,0.006943855,,0.695216238,0.153949738,,-1.092476249,-1.3949157,1.976514339,0.341521472,,,0.2731601
Turkmenistan,2015,5.791460037,9.615293503,0.960158467,60.12537766,0.701358378,0.067475304,,0.705347836,0.301038891,,-1.162604332,-1.422184825,1.576172948,0.272154689,,,0.299342334
Turkmenistan,2016,5.887051582,9.658122063,0.929032266,60.25903702,0.7485044,-0.020934045,,0.636388659,0.255499244,,-1.219764948,-1.56330049,1.15406096,0.196033776,,,0.223470286
Uganda,2010,4.192882061,7.32374239,0.830155492,49.06673813,0.800667286,-0.001227713,0.854991913,0.647654116,0.251241982,0.662705898,-0.759475291,-0.503277957,1.862402201,0.444181859,,0.43325,0.525259852
Uganda,2011,4.826001167,7.379348278,0.881751359,49.6206665,0.732973993,0.044783331,0.830123901,0.678212702,0.25448221,0.52145654,-0.750753164,-0.488446623,2.002021551,0.414840668,,0.43325,0.533777893
Uganda,2012,4.309237957,7.383019924,0.884721696,50.0959053,0.649463236,0.094537929,0.837545872,0.753983974,0.265322387,0.396223307,-0.681256294,-0.536405623,1.750787735,0.406287074,0.41,0.43325,0.694141626
Uganda,2013,3.709578753,7.384492874,0.878275216,50.50354767,0.76302135,0.066223241,0.820480824,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,1.888608098,0.50911659,,0.43325,0.564874709
Uganda,2014,3.769919157,7.400788784,0.821205795,50.85323715,0.834174395,0.022678981,0.897995412,0.680730462,0.396719784,0.57691586,-0.763061464,-0.547478855,2.254937887,0.598139584,,0.43325,0.692854524
Uganda,2015,4.237686634,7.418150902,0.746633112,51.15665054,0.757835329,0.148229748,0.872740388,0.702905416,0.352847546,0.604114532,-0.687606812,-0.546372712,2.57414794,0.607441783,,0.43325,0.764007449
Uganda,2016,4.233261108,7.430756092,0.753540218,51.46006393,0.739409745,0.144682214,0.811069787,0.667976141,0.410066664,0.671565831,-0.717801034,-0.522682667,3.095494986,0.731231749,,0.43325,0.655537009
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.34814072,0.483833194,-0.170597658,0.953752279,0.512682855,0.227200434,0.263286889,-0.035436217,-0.783826888,1.743924022,0.344815195,0.248,0.266,0.353188962
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.209895223,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056,-0.823976278,2.056054592,0.404485703,0.245,0.266,0.360350966
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.95043945,0.563649774,-0.205425665,0.896237016,0.570337653,0.192819074,0.236936122,-0.185908958,-0.759702504,1.977613568,0.393137008,0.247,0.266,0.355269223
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.14153671,0.568715692,-0.198611125,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.801441371,1.796963096,0.381455839,0.245,0.266,0.348636597
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.16555786,0.533267498,0.101574235,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.706851423,1.954745054,0.454874337,0.241,0.266,0.412379056
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.16815567,0.43059203,-0.015052794,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,1.956619263,0.493529588,0.255,0.266,0.325989962
Ukraine,2016,4.028690338,8.944818497,0.884961367,63.17075348,0.5025419,0.028647501,0.891075134,0.588721693,0.219624251,0.125653401,-0.933315337,-0.654637218,2.041719675,0.50679487,,0.266,0.385915518
United Arab Emirates,2010,7.097455502,10.96092796,0.911762357,67.61258698,0.877750754,0.030095892,0.355115891,0.762652338,0.23301357,,-0.050877452,0.609364748,1.90211761,0.267999947,,,0.356742352
United Arab Emirates,2011,7.118701458,10.97513962,0.881368935,67.75796509,0.889463484,0.045082495,,0.76283735,0.215870038,,0.007965803,0.771702945,1.670291662,0.234634325,,,0.355378866
United Arab Emirates,2012,7.217766762,10.99897861,0.855876803,67.89845276,0.919792593,,,0.767661452,0.223985344,,-0.068783879,0.882221997,1.698895574,0.235376894,,,0.416293889
United Arab Emirates,2013,6.620951176,11.04344559,0.863715768,68.03585052,0.93597883,,,,0.29111284,,-0.062345684,0.96424216,2.119764328,0.320160091,,,0.555259883
United Arab Emirates,2014,6.539854527,11.06861877,,68.17193604,,,,,,,-0.146229833,1.070845127,2.150110722,0.328770429,,,0.52322191
United Arab Emirates,2015,6.568397522,11.09703732,0.824136674,68.30847931,0.915036201,0.176181525,,0.760500371,0.295732975,,-0.176411241,1.083431005,2.088929892,0.318027318,,,0.535504043
United Arab Emirates,2016,6.83095026,11.11443233,0.849379838,68.44501495,0.949119508,0.106182665,,0.775128484,0.244667903,,-0.340456009,1.137473464,2.145559549,0.314093858,,,0.531380653
United Kingdom,2010,7.029364109,10.50141621,0.955068171,70.47621155,0.841306746,0.393231273,0.586813152,0.862620771,0.176342949,0.50351125,0.850906134,1.667571664,1.853852868,0.263729811,0.344,0.342,0.544114292
United Kingdom,2011,6.869248867,10.50802135,0.94871068,70.95724487,0.899774432,0.326122075,0.437595308,0.844498098,0.173908412,0.467890024,0.824559629,1.620297194,1.91026938,0.27809,0.332,0.342,0.669811308
United Kingdom,2012,6.880784035,10.51577282,0.934574962,70.91662598,0.888970494,0.361319065,0.425169915,0.844452202,0.184244528,0.421262175,0.87070173,1.646371841,1.870208263,0.271801621,0.323,0.342,0.652187049
United Kingdom,2013,6.918055058,10.52939415,0.936884105,71.00428009,0.905278027,0.336297154,0.568043172,0.775744438,0.252095789,0.379231632,0.907619238,1.667560935,2.05475235,0.297013015,0.332,0.342,0.480820388
United Kingdom,2014,6.758147717,10.55194569,0.910247326,71.26724243,0.85703969,0.344311208,0.484118432,0.793992698,0.251140326,0.422672093,0.845568657,1.770141125,1.87745738,0.277806491,0.341,0.342,0.48483628
United Kingdom,2015,6.515445232,10.56718445,0.935985744,71.53020477,0.832926095,0.289594233,0.456133723,0.797785103,0.219261855,0.456811696,0.907748461,1.819778919,1.753814697,0.269178033,,0.342,0.382688403
United Kingdom,2016,6.8242836,10.57719326,0.954068184,71.79316711,0.821192145,0.239836901,0.458313286,0.775853157,0.22958678,0.40863207,0.808277428,1.719783783,1.628819704,0.23867996,,0.342,0.382931799
United States,2010,7.16361618,10.80715179,0.926158726,69.59370422,0.828044355,0.228549257,0.689582586,0.860642135,0.231052637,0.418275833,0.786004841,1.478329778,2.182073832,0.304605067,0.404,0.4068,0.739406407
United States,2011,7.115138531,10.81558323,0.921705008,69.68231201,0.863202393,0.145243585,0.696925759,0.836360335,0.273378521,0.382531583,0.859106481,1.462400675,1.94597578,0.273497939,,0.4068,0.612989604
United States,2012,7.026226997,10.83011532,0.903192282,69.7709198,0.822662294,0.199201018,0.71003443,0.833771288,0.259643853,0.348855615,0.897014558,1.467069626,2.163159847,0.307869345,,0.4068,0.629069328
United States,2013,7.249285221,10.83974648,0.92539686,69.7709198,0.79225564,0.258483708,0.746894062,0.813677669,0.260328352,0.288647503,0.873045623,1.415543914,1.938087702,0.267348796,0.41,0.4068,0.678262174
United States,2014,7.151114464,10.85574341,0.902097046,69.7709198,0.866076887,0.205879509,0.702267468,0.834294438,0.281265348,0.348671198,0.826821387,1.433887959,2.070653915,0.289556801,,0.4068,0.753396153
United States,2015,6.863946915,10.87666035,0.903571069,69.7709198,0.848753452,0.203884602,0.697542608,0.813907623,0.274687767,0.346936464,0.893903494,1.42824471,1.953669667,0.284627736,,0.4068,0.649792492
United States,2016,6.803599834,10.88447571,0.896751285,69.7709198,0.757893085,0.12846604,0.738919556,0.80567354,0.264203817,0.297205657,0.728748739,1.493717551,1.972202778,0.289876372,,0.4068,0.69331491
Uruguay,2010,6.062010765,9.745803833,0.893039763,67.46670532,0.832241356,-0.17134437,0.47137624,0.806706965,0.231179178,0.728630126,0.985765755,0.7597422,2.039394855,0.336422175,0.453,0.4426,0.388047606
Uruguay,2011,6.554047108,9.79282093,0.891282439,67.59570313,0.851441562,-0.093564279,0.556286037,0.805345654,0.252250046,0.631276906,1.039264202,0.741917968,2.172416449,0.331461817,0.434,0.4426,0.421387732
Uruguay,2012,6.449728489,9.824302673,0.864693701,67.72479248,0.870590031,0.053386752,0.615349591,0.787868023,0.214202747,0.584287286,0.885067284,0.706581712,2.317138672,0.359261423,0.413,0.4426,0.413144767
Uruguay,2013,6.444464684,9.866334915,0.917279661,67.85398865,0.888278008,-0.05708592,0.585632265,0.826393127,0.253228515,0.524399817,0.945000708,0.732360601,2.146313429,0.333047599,0.419,0.4426,0.456667513
Uruguay,2014,6.561443806,9.894828796,0.901897848,67.98419189,0.904332876,-0.086900182,0.53349489,0.869248688,0.251498908,0.595346212,1.049871445,0.775582314,2.09660387,0.319533914,0.416,0.4426,0.43732059
Uruguay,2015,6.628080368,9.8950243,0.891493499,68.11624908,0.916879654,-0.046382796,0.673475683,0.892660975,0.299538106,0.550558805,1.07378161,0.745706081,2.191727161,0.330672979,0.417,0.4426,0.408700705
Uruguay,2016,6.171485424,9.905831337,0.900380909,68.24830627,0.886371911,-0.085954465,0.676212788,0.84154886,0.283180267,0.423132598,1.140277624,0.747620761,2.31823349,0.37563622,,0.4426,0.428162873
Uzbekistan,2010,5.095342159,8.352248192,0.903226435,61.85615921,,-0.03087309,0.51872021,0.775874078,0.151882708,,-1.403055668,-1.244315505,1.669029236,0.327559799,,0.348,0.330613524
Uzbekistan,2011,5.738744259,8.405142784,0.924071252,62.13461304,0.934132695,0.040637165,0.52186209,0.78715378,0.122773238,,-1.362074971,-1.265641689,1.829888225,0.318865627,,0.348,0.33479315
Uzbekistan,2012,6.019331932,8.469233513,0.933141291,62.38180542,0.913550138,-0.039761808,0.463375092,0.785678804,0.118176885,,-1.276144147,-1.270596623,2.020273924,0.335630924,,0.348,0.327621877
Uzbekistan,2013,5.939986229,8.530575752,0.962780654,62.59191132,0.949539959,-0.037076458,0.433931798,0.749192774,0.130197287,,-1.251288056,-1.25158143,2.02031374,0.340120941,,0.348,0.307004243
Uzbekistan,2014,6.049212456,8.588744164,0.952406049,62.7622757,0.954481184,0.057538215,0.536461055,0.804544687,0.106158175,,-1.093180299,-1.16349411,2.071448565,0.342432767,,0.348,0.367700785
Uzbekistan,2015,5.972364426,8.648262978,0.968225241,62.89691162,0.979937136,0.370148867,0.470916927,0.839980543,0.103493795,0.973944485,-1.164533854,-1.17184186,2.231985807,0.373718947,,0.348,0.356072664
Uzbekistan,2016,5.892539024,8.705972672,0.945102155,63.03154373,0.983803034,0.202184632,,0.841676295,0.146897659,0.978045106,-1.115213037,-1.136394501,2.330657482,0.395526856,,0.348,0.564408362
Venezuela,2010,7.47845459,9.713837624,0.931575835,63.98104858,0.768256962,-0.170376584,0.754268944,0.861522317,0.129685894,0.588830411,-1.063392043,-1.404302955,2.289490938,0.306144923,,0.497166667,0.313196361
Venezuela,2011,6.579789162,9.739870071,0.930619895,64.08443451,0.766335011,-0.236342326,0.77153933,0.827956438,0.19866626,0.518393934,-1.014039755,-1.380611777,2.291849852,0.34831661,,0.497166667,0.2792117
Venezuela,2012,7.066577435,9.780121803,0.931629658,64.19911194,0.80410856,-0.205540046,0.743374348,0.857872844,0.176307857,0.539273024,-0.967048168,-1.405262709,2.325374365,0.329066575,,0.497166667,0.293287933
Venezuela,2013,6.552796364,9.779354095,0.896301091,64.3243103,0.64196521,-0.238719583,0.837299705,0.839730322,0.237609103,0.388055533,-1.014604926,-1.483182311,2.474761009,0.377664864,,0.497166667,0.275067925
Venezuela,2014,6.136096478,9.725855827,0.903955817,64.45954895,0.569961905,-0.226648971,0.826534986,0.810578346,0.243603572,0.202779502,-0.967883587,-1.589446783,2.258092165,0.368001401,,0.497166667,0.413278311
Venezuela,2015,5.568800449,9.655211449,0.911086857,64.60315704,0.512159348,-0.178957507,0.813096821,0.867408633,0.222635239,0.212657243,-1.034105539,-1.632130027,2.60691762,0.468129128,,0.497166667,0.383746594
Venezuela,2016,4.041114807,9.534058571,0.901949286,64.74676514,0.457601577,-0.20690684,0.890124679,0.688201249,0.391754121,0.164021522,-1.080448508,-1.71533525,2.649299622,0.655586302,,0.497166667,0.397182971
Vietnam,2010,5.295780659,8.408774376,0.786611378,65.10591125,0.831494451,-0.004509777,0.74263674,0.685243249,0.215798423,0.850196421,-0.674287617,-0.522662878,1.422252893,0.26856342,0.393,0.364285714,0.479870409
Vietnam,2011,5.767344475,8.458691597,0.897655129,65.25563812,0.818404377,0.105976403,0.742161632,0.531590223,0.192669109,0.772131264,-0.635037303,-0.495885432,1.65310657,0.28663218,,0.364285714,0.403809726
Vietnam,2012,5.53456974,8.499093056,0.775008678,65.4106369,0.856053472,-0.10952954,0.814884901,0.615127861,0.221355975,0.856453717,-0.576355159,-0.50453943,1.454640627,0.262828141,0.357,0.364285714,0.43801403
Vietnam,2013,5.022698879,8.541249275,0.75947696,65.57042694,0.91960746,-0.02653946,0.771245837,0.718431234,0.165225267,0.811746299,-0.557911158,-0.47494182,1.404303551,0.279591441,,0.364285714,0.4501037
Vietnam,2014,5.084923267,8.588622093,0.792168498,65.73538971,,0.000278395,,0.701385736,0.240606785,,-0.698531151,-0.363538295,1.769163251,0.347923279,0.348,0.364285714,0.489909858
Vietnam,2015,5.076315403,8.642487526,0.848676682,65.90550995,,0.08544226,,0.64223671,0.232416138,,-0.644411206,-0.295184344,1.794857502,0.353574872,,0.364285714,0.430613399
Vietnam,2016,5.062267303,8.692029953,0.876323581,66.07563782,0.894351125,-0.090151913,0.799240172,0.536225736,0.222550198,,-0.619271696,-0.19797565,1.767819405,0.349214941,,0.364285714,0.436877966
Yemen,2010,4.35031271,8.407097816,0.726612389,53.5766449,0.659283996,-0.108765841,0.853403211,0.582426667,0.308332771,0.520392537,-1.877492547,-0.978428721,2.240304232,0.514975429,,0.357,0.403628409
Yemen,2011,3.746255636,8.244133949,0.662679553,53.81066895,0.638210595,-0.17364803,0.753882468,0.502690792,0.284862578,0.38704443,-1.910233378,-1.12441957,2.313260555,0.61748606,,0.357,0.412353069
Yemen,2012,4.060600758,8.241021156,0.681678295,54.02817154,0.705815315,-0.177809879,0.793232739,0.501775622,0.262816578,0.598434687,-1.892754555,-1.119487524,2.228804588,0.548885405,,0.357,0.415891558
